s_t,s,s_d
1995.0,3391.9906,-1.6014000000000124
1995.9977519671186,3390.392800000496,0.0
1996.0,3390.392799999999,-1.6010000000001128
1996.9977514059515,3388.7953999992455,0.0
1997.0,3388.7954000000063,-1.6005999999993037
1997.9977508429968,3387.1984000001103,0.0
1998.0,3387.198399999994,-1.6002000000007683
1998.9977502806805,3385.601800000295,0.0
1999.0,3385.6018000000004,-1.5997999999999593
1999.9977497188627,3384.0055999998003,0.0
2000.0,3384.0055999999995,-1.5994000000000597
2000.9977491564766,3382.4097999995574,0.0
2001.0,3382.4098000000067,-1.5989999999992506
2001.9977485928853,3380.8144000004977,0.0
2002.0,3380.8143999999943,-1.5986000000007152
2002.997748028762,3379.2194000007585,0.0
2003.0,3379.219400000001,-1.5981999999999061
2003.997747465725,3377.62480000034,0.0
2004.0,3377.6248,-1.5978000000000065
2004.9977469021162,3376.030600000173,0.0
2005.0,3376.030599999999,-1.597400000000107
2005.99774633791,3374.4368000002573,0.0
2006.0,3374.436799999998,-1.5970000000002074
2006.9977457731054,3372.8433999996632,0.0
2007.0,3372.843400000001,-1.596599999999853
2007.9977452082742,3371.250400000252,0.0
2008.0,3371.2504000000004,-1.5961999999999534
2008.9977446434395,3369.657800000161,0.0
2009.0,3369.6577999999995,-1.5958000000000538
2009.9977440785894,3368.0655999993905,0.0
2010.0,3368.0655999999985,-1.5954000000001543
2010.9977435125566,3366.4737999998033,0.0
2011.0,3366.4738000000016,-1.5949999999998
2011.9977429470814,3364.8823999995366,0.0
2012.0,3364.882400000001,-1.5945999999999003
2012.9977423810171,3363.2913999995217,0.0
2013.0,3363.2914,-1.5942000000000007
2013.9977418143528,3361.7007999997586,0.0
2014.0,3361.700799999999,-1.5938000000001011
2014.9977412470878,3360.1106000002474,0.0
2015.0,3360.1106000000023,-1.5933999999997468
2015.997740679797,3358.5208000000566,0.0
2016.0,3358.5208000000057,-1.5929999999993925
2016.9977401130752,3356.9314000001177,0.0
2017.0,3356.931399999993,-1.592600000000857
2017.9977395452022,3355.3424000004306,0.0
2018.0,3355.3423999999995,-1.592200000000048
2018.9977389772691,3353.753800000064,0.0
2019.0,3353.7537999999986,-1.5918000000001484
2019.9977384093365,3352.1655999999493,0.0
2020.0,3352.1656000000016,-1.591399999999794
2020.9977378413791,3350.5777999991556,0.0
2021.0,3350.577800000001,-1.5909999999998945
2021.9977372722421,3348.990399999544,0.0
2022.0,3348.9904,-1.590599999999995
2022.9977367030876,3347.403400000185,0.0
2023.0,3347.4033999999992,-1.5902000000000953
2023.9977361339156,3345.816800000146,0.0
2024.0,3345.8168000000064,-1.5897999999992862
2024.9977355635415,3344.230600000359,0.0
2025.0,3344.230599999994,-1.5894000000007509
2025.9977349943536,3342.644799999893,0.0
2026.0,3342.6448000000005,-1.5889999999999418
2026.9977344239442,3341.0594000006095,0.0
2027.0,3341.0593999999996,-1.5886000000000422
2027.997733853529,3339.4744000006467,0.0
2028.0,3339.474400000007,-1.5881999999992331
2028.997733283085,3337.8898000000045,0.0
2029.0,3337.8897999999945,-1.5878000000006978
2029.9977327114766,3336.3056000005454,0.0
2030.0,3336.305600000001,-1.5873999999998887
2030.9977321409965,3334.721799999475,0.0
2031.0,3334.7218000000003,-1.586999999999989
2031.997731569335,3333.1383999995887,0.0
2032.0,3333.1383999999994,-1.5866000000000895
2032.9977309970677,3331.555399999954,0.0
2033.0,3331.5554000000066,-1.5861999999992804
2033.997730424186,3329.9728000005707,0.0
2034.0,3329.972799999994,-1.585800000000745
2034.9977298524793,3328.390599999577,0.0
2035.0,3328.3906000000006,-1.585399999999936
2035.9977292801475,3326.808799999766,0.0
2036.0,3326.8088,-1.5850000000000364
2036.9977287072163,3325.227399999276,0.0
2037.0,3325.227399999999,-1.5846000000001368
2037.99772813309,3323.6463999999687,0.0
2038.0,3323.646400000002,-1.5841999999997824
2038.9977275601168,3322.065799999982,0.0
2039.0,3322.0658000000053,-1.583799999999428
2039.9977269859487,3320.4856000002474,0.0
2040.0,3320.485600000001,-1.5833999999999833
2040.9977264117651,3318.905799999833,0.0
2041.0,3318.905799999996,-1.5830000000005384
2041.9977258369724,3317.326399999671,0.0
2042.0,3317.3263999999986,-1.582600000000184
2042.9977252615672,3315.7474000006914,0.0
2043.0,3315.7474000000016,-1.5821999999998297
2043.9977246879077,3314.1687999991705,0.0
2044.0,3314.168800000005,-1.5817999999994754
2044.997724111874,3312.590599999763,0.0
2045.0,3312.5905999999923,-1.58140000000094
2045.9977235364108,3311.0127999996766,0.0
2046.0,3311.0128000000027,-1.5809999999996762
2046.9977229603344,3309.435399999842,0.0
2047.0,3309.435400000006,-1.5805999999993219
2047.9977223836493,3307.8584000002593,0.0
2048.0,3307.8583999999937,-1.5802000000007865
2048.9977218075314,3306.281799999997,0.0
2049.0,3306.2818,-1.5797999999999774
2049.9977212308045,3304.705599999987,0.0
2050.0,3304.7055999999993,-1.5794000000000779
2050.9977206540552,3303.1297999992967,0.0
2051.0,3303.1298000000024,-1.5789999999997235
2051.997720076106,3301.55439999979,0.0
2052.0,3301.5543999999977,-1.5786000000002787
2052.997719498722,3299.979399999604,0.0
2053.0,3299.9794000000006,-1.5781999999999243
2053.9977189207293,3298.404799999669,0.0
2054.0,3298.4048,-1.5778000000000247
2054.997718341532,3296.8305999999866,0.0
2055.0,3296.830600000007,-1.5773999999992157
2055.9977177634983,3295.2567999996245,0.0
2056.0,3295.2567999999947,-1.5770000000006803
2056.997717184249,3293.6834000004455,0.0
2057.0,3293.6834000000013,-1.5765999999998712
2057.9977166049894,3292.110400000587,0.0
2058.0,3292.1104000000046,-1.5761999999995169
2058.997716025705,3290.537800000049,0.0
2059.0,3290.537799999996,-1.5758000000005268
2059.997715445797,3288.9655999997635,0.0
2060.0,3288.9655999999986,-1.5754000000001724
2060.9977148658763,3287.393799999729,0.0
2061.0,3287.3938000000016,-1.574999999999818
2061.9977142859325,3285.8223999999464,0.0
2062.0,3285.822400000005,-1.5745999999994638
2062.9977137053747,3284.2513999994844,0.0
2063.0,3284.2514000000006,-1.574200000000019
2063.997713124785,3282.6807999992743,0.0
2064.0,3282.6807999999955,-1.573800000000574
2064.997712542396,3281.1106000002474,0.0
2065.0,3281.1106000000063,-1.5733999999993102
2065.9977119611863,3279.540799999609,0.0
2066.0,3279.540799999994,-1.573000000000775
2066.9977113793298,3277.971400000155,0.0
2067.0,3277.9714000000004,-1.5725999999999658
2067.997710797476,3276.402400000021,0.0
2068.0,3276.4023999999995,-1.5722000000000662
2068.997710214995,3274.8338000001386,0.0
2069.0,3274.8338000000067,-1.5717999999992571
2069.9977096319094,3273.265600000508,0.0
2070.0,3273.2655999999943,-1.5714000000007218
2070.997709048767,3271.697800000198,0.0
2071.0,3271.697800000001,-1.5709999999999127
2071.9977084662255,3270.1303999992087,0.0
2072.0,3270.1304,-1.570600000000013
2072.997707881867,3268.563400000334,0.0
2073.0,3268.563399999999,-1.5702000000001135
2073.99770729867,3266.996799999848,0.0
2074.0,3266.996799999998,-1.569800000000214
2074.997706714261,3265.4305999996145,0.0
2075.0,3265.430600000001,-1.5693999999998596
2075.9977061304276,3263.864799999632,0.0
2076.0,3263.8648000000003,-1.56899999999996
2076.9977055447807,3262.2993999999017,0.0
2077.0,3262.2994000000076,-1.568599999999151
2077.997704959719,3260.7343999994914,0.0
2078.0,3260.7343999999953,-1.5682000000006155
2078.9977043745876,3259.1698000002652,0.0
2079.0,3259.169799999998,-1.5678000000002612
2079.9977037888716,3257.605600000359,0.0
2080.0,3257.605600000001,-1.5673999999999069
2080.997703202536,3256.0417999997735,0.0
2081.0,3256.0418,-1.5670000000000073
2081.997702616164,3254.478400000371,0.0
2082.0,3254.4784000000072,-1.5665999999991982
2082.997702029786,3252.915400000289,0.0
2083.0,3252.915399999995,-1.5662000000006628
2083.9977014433302,3251.3527999995276,0.0
2084.0,3251.3528000000056,-1.565799999999399
2084.997700855721,3249.7905999999493,0.0
2085.0,3249.790600000001,-1.5653999999999542
2085.9977002680425,3248.228800000623,0.0
2086.0,3248.2288000000003,-1.5650000000000546
2086.997699680942,3246.6673999996856,0.0
2087.0,3246.6673999999953,-1.5646000000006097
2087.9976990920177,3245.1063999999315,0.0
2088.0,3245.106400000006,-1.564199999999346
2088.9976985037074,3243.545800000429,0.0
2089.0,3243.5457999999935,-1.5638000000008105
2089.9976979147027,3241.9856000002474,0.0
2090.0,3241.9856,-1.5634000000000015
2090.9976973263265,3240.4258000003174,0.0
2091.0,3240.4258000000073,-1.5629999999991924
2091.9976967361363,3238.8664000006393,0.0
2092.0,3238.866399999995,-1.562600000000657
2092.997696147045,3237.3074000002816,0.0
2093.0,3237.3074000000056,-1.5621999999993932
2093.9976955580046,3235.7487999992445,0.0
2094.0,3235.748800000001,-1.5617999999999483
2094.997694967094,3234.190600000322,0.0
2095.0,3234.1906000000004,-1.5614000000000487
2095.997694376168,3232.6328000007197,0.0
2096.0,3232.6327999999953,-1.561000000000604
2096.9976937863917,3231.0753999995068,0.0
2097.0,3231.075400000006,-1.56059999999934
2097.9976931948545,3229.5184000004083,0.0
2098.0,3229.5183999999936,-1.5602000000008047
2098.9976926037975,3227.961799999699,0.0
2099.0,3227.9618,-1.5597999999999956
2099.997692011591,3226.405600000173,0.0
2100.0,3226.4056000000073,-1.5593999999991865
2100.9976914199538,3224.849799999967,0.0
2101.0,3224.849799999995,-1.5590000000006512
2101.9976908276117,3223.294400000013,0.0
2102.0,3223.2944000000057,-1.5585999999993874
2102.997690235334,3221.7393999993806,0.0
2103.0,3221.739399999993,-1.558200000000852
2103.9976896417356,3220.1847999999304,0.0
2104.0,3220.1848000000077,-1.5577999999991334
2104.997689048819,3218.6305999998003,0.0
2105.0,3218.6305999999954,-1.557400000000598
2105.9976884551584,3217.0767999999225,0.0
2106.0,3217.076799999998,-1.5570000000002437
2106.9976878615344,3215.5233999993657,0.0
2107.0,3215.523400000001,-1.5565999999998894
2107.997687267282,3213.970399999991,0.0
2108.0,3213.9704,-1.5561999999999898
2108.9976866729817,3212.417799999937,0.0
2109.0,3212.4177999999993,-1.5558000000000902
2109.997686077453,3210.865600000136,0.0
2110.0,3210.8655999999983,-1.5554000000001906
2110.9976854830907,3209.3137999996543,0.0
2111.0,3209.3138000000013,-1.5549999999998363
2111.9976848875185,3207.762400000356,0.0
2112.0,3207.7624000000005,-1.5545999999999367
2112.997684291297,3206.2114000003785,0.0
2113.0,3206.2113999999997,-1.554200000000037
2113.997683695643,3204.660799999721,0.0
2114.0,3204.660800000007,-1.553799999999228
2114.997683099397,3203.110600000248,0.0
2115.0,3203.1105999999945,-1.5534000000006927
2115.9976825030208,3201.560800000094,0.0
2116.0,3201.560800000001,-1.5529999999998836
2116.9976819055128,3200.011400000192,0.0
2117.0,3200.0114000000003,-1.552599999999984
2117.997681309132,3198.462399999611,0.0
2118.0,3198.4623999999994,-1.5522000000000844
2118.997680711519,3196.9138000002126,0.0
2119.0,3196.9137999999984,-1.5518000000001848
2119.997680113274,3195.365600000136,0.0
2120.0,3195.3656000000015,-1.5513999999998305
2120.9976795150164,3193.8178000003095,0.0
2121.0,3193.8178000000007,-1.5509999999999309
2121.9976789161046,3192.270400000736,0.0
2122.0,3192.2704,-1.5506000000000313
2122.997678318361,3190.7233999995515,0.0
2123.0,3190.723399999999,-1.5502000000001317
2123.997677718782,3189.1768000004813,0.0
2124.0,3189.176800000002,-1.5497999999997774
2124.997677119793,3187.6305999998003,0.0
2125.0,3187.6306000000054,-1.549399999999423
2125.9976765195693,3186.084800000303,0.0
2126.0,3186.084800000001,-1.5489999999999782
2126.997675920468,3184.539399999194,0.0
2127.0,3184.5394,-1.5486000000000786
2127.997675320153,3182.9943999992684,0.0
2128.0,3182.994399999995,-1.5482000000006337
2128.997674718578,3181.449800000526,0.0
2129.0,3181.449800000006,-1.54779999999937
2129.9976741176647,3179.905600000173,0.0
2130.0,3179.9056000000014,-1.547399999999925
2130.9976735172236,3178.3618000000715,0.0
2131.0,3178.3618000000006,-1.5470000000000255
2131.9976729155683,3176.8184000002225,0.0
2132.0,3176.8183999999956,-1.5466000000005806
2132.997672313251,3175.275399999693,0.0
2133.0,3175.275399999998,-1.5462000000002263
2133.997671710948,3173.732800000347,0.0
2134.0,3173.732800000001,-1.545799999999872
2134.997671108611,3172.190600000322,0.0
2135.0,3172.1906000000004,-1.5453999999999724
2135.997670506213,3170.648799999617,0.0
2136.0,3170.6487999999995,-1.5450000000000728
2136.9976699031777,3169.1074000000954,0.0
2137.0,3169.1074000000067,-1.5445999999992637
2137.997669299556,3167.566399999894,0.0
2138.0,3167.5663999999942,-1.5442000000007283
2138.997668695766,3166.025799999945,0.0
2139.0,3166.025800000001,-1.5437999999999192
2139.997668092074,3164.4856000002474,0.0
2140.0,3164.4856,-1.5434000000000196
2140.9976674870854,3162.945799999871,0.0
2141.0,3162.945799999999,-1.54300000000012
2141.99766688206,3161.4064000006765,0.0
2142.0,3161.406399999998,-1.5426000000002205
2142.9976662782055,3159.8673999998714,0.0
2143.0,3159.867400000001,-1.5421999999998661
2143.9976656719277,3158.3288000002503,0.0
2144.0,3158.3288000000002,-1.5417999999999665
2144.9976650667927,3156.7905999999493,0.0
2145.0,3156.7906000000075,-1.5413999999991574
2145.9976644610742,3155.2527999999006,0.0
2146.0,3155.252799999995,-1.541000000000622
2146.99766385457,3153.7154000001033,0.0
2147.0,3153.715400000006,-1.5405999999993583
2147.997663248808,3152.178399999626,0.0
2148.0,3152.1783999999934,-1.540200000000823
2148.997662641017,3150.6418000003323,0.0
2149.0,3150.6418,-1.5398000000000138
2149.9976620345474,3149.1055999994283,0.0
2150.0,3149.105600000007,-1.5393999999992047
2150.9976614268307,3147.5697999997064,0.0
2151.0,3147.5697999999948,-1.5390000000006694
2151.9976608183188,3146.034400000237,0.0
2152.0,3146.0344000000055,-1.5385999999994056
2152.9976602105576,3144.499400000088,0.0
2153.0,3144.499400000001,-1.5381999999999607
2153.997659602635,3142.9647999992594,0.0
2154.0,3142.964799999992,-1.5378000000009706
2154.9976589928247,3141.4306000005454,0.0
2155.0,3141.4306000000024,-1.5373999999997068
2155.9976583843454,3139.896800000221,0.0
2156.0,3139.896800000006,-1.5369999999993524
2156.997657775159,3138.363400000147,0.0
2157.0,3138.3634000000015,-1.5365999999999076
2157.997657165263,3136.8304000003263,0.0
2158.0,3136.8304000000007,-1.536200000000008
2158.9976565553598,3135.2977999998257,0.0
2159.0,3135.2977999999916,-1.535800000001018
2159.9976559453507,3133.765599999577,0.0
2160.0,3133.765600000002,-1.535399999999754
2160.997655334862,3132.23379999958,0.0
2161.0,3132.2338000000013,-1.5349999999998545
2161.997654723627,3130.7023999998346,0.0
2162.0,3130.7024000000006,-1.534599999999955
2162.9976541111387,3129.1714000003412,0.0
2163.0,3129.1713999999997,-1.5342000000000553
2163.997653499823,3127.6408000001684,0.0
2164.0,3127.6407999999988,-1.5338000000001557
2164.9976528884677,3126.1106000002474,0.0
2165.0,3126.110600000002,-1.5333999999998014
2165.9976522765,3124.580799999647,0.0
2166.0,3124.580800000005,-1.532999999999447
2166.997651663277,3123.0514000002295,0.0
2167.0,3123.0514000000007,-1.5326000000000022
2167.9976510511574,3121.5223999992013,0.0
2168.0,3121.5223999999957,-1.5322000000005573
2168.9976504377814,3119.9937999993563,0.0
2169.0,3119.9937999999984,-1.531800000000203
2169.9976498238275,3118.4655999997635,0.0
2170.0,3118.4656000000014,-1.5313999999998487
2170.997649209833,3116.93779999949,0.0
2171.0,3116.9378000000006,-1.530999999999949
2171.9976485957604,3115.410400000401,0.0
2172.0,3115.4103999999998,-1.5306000000000495
2172.9976479810375,3113.8833999997,0.0
2173.0,3113.883399999999,-1.5302000000001499
2173.9976473668817,3112.356799999252,0.0
2174.0,3112.356800000002,-1.5297999999997955
2174.997646750895,3110.8305999999866,0.0
2175.0,3110.8306000000052,-1.5293999999994412
2175.9976461360843,3109.3048000000417,0.0
2176.0,3109.304800000001,-1.5289999999999964
2176.997645519937,3107.7793999994174,0.0
2177.0,3107.779399999996,-1.5286000000005515
2177.9976449037467,3106.254399999976,0.0
2178.0,3106.2543999999984,-1.5282000000001972
2178.997644286981,3104.729800000787,0.0
2179.0,3104.7298000000014,-1.5277999999998428
2179.997643670783,3103.2055999999866,0.0
2180.0,3103.2055999999966,-1.527400000000398
2180.9976430532433,3101.6818000003695,0.0
2181.0,3101.6818000000035,-1.526999999999589
2181.9976424357797,3100.158400000073,0.0
2182.0,3100.158399999999,-1.526600000000144
2182.9976418181527,3098.635400000028,0.0
2183.0,3098.635400000006,-1.526199999999335
2183.997641200603,3097.1128000002354,0.0
2184.0,3097.1128000000017,-1.5257999999998901
2184.997640582278,3095.590599999763,0.0
2185.0,3095.5905999999927,-1.5254000000009
2185.997639963257,3094.068800000474,0.0
2186.0,3094.0688000000073,-1.5249999999991815
2186.997639343828,3092.5474000005056,0.0
2187.0,3092.547399999995,-1.524600000000646
2187.997638724675,3091.026399999857,0.0
2188.0,3091.0264000000057,-1.5241999999993823
2188.997638105118,3089.505800000392,0.0
2189.0,3089.5058000000013,-1.5237999999999374
2189.9976374853477,3087.985599999316,0.0
2190.0,3087.9856000000004,-1.5234000000000378
2190.997636864352,3086.4658000003546,0.0
2191.0,3086.4657999999954,-1.523000000000593
2191.997636243268,3084.9464000007138,0.0
2192.0,3084.946400000006,-1.5225999999993292
2192.997635622923,3083.4274000003934,0.0
2193.0,3083.4273999999937,-1.5222000000007938
2193.997635001661,3081.908800000325,0.0
2194.0,3081.9088,-1.5217999999999847
2194.9976343799585,3080.3906000005086,0.0
2195.0,3080.3905999999993,-1.5214000000000851
2195.9976337581234,3078.872800000012,0.0
2196.0,3078.8728000000024,-1.5209999999997308
2196.9976331356743,3077.3553999997675,0.0
2197.0,3077.3553999999976,-1.520600000000286
2197.9976325137022,3075.8383999997745,0.0
2198.0,3075.8384000000005,-1.5201999999999316
2198.9976318905483,3074.321800000034,0.0
2199.0,3074.3217999999997,-1.519800000000032
2199.997631267303,3072.805599999614,0.0
2200.0,3072.805600000007,-1.519399999999223
2200.9976306441026,3071.2897999994457,0.0
2201.0,3071.2897999999946,-1.5190000000006876
2201.997630020013,3069.774399999529,0.0
2202.0,3069.774400000001,-1.5185999999998785
2202.9976293954924,3068.2594000007953,0.0
2203.0,3068.2594000000004,-1.518199999999979
2203.997628771446,3066.74479999952,0.0
2204.0,3066.7447999999995,-1.5178000000000793
2204.997628146739,3065.230599999428,0.0
2205.0,3065.2305999999985,-1.5174000000001797
2205.99762752137,3063.7167999995872,0.0
2206.0,3063.7168000000015,-1.5169999999998254
2206.997626895387,3062.203399999998,0.0
2207.0,3062.203400000001,-1.5165999999999258
2207.997626269308,3060.6903999997303,0.0
2208.0,3060.6904,-1.5162000000000262
2208.997625643181,3059.177799999714,0.0
2209.0,3059.177799999999,-1.5158000000001266
2209.9976250170052,3057.665599999949,0.0
2210.0,3057.665600000006,-1.5153999999993175
2210.9976243902643,3056.1537999995053,0.0
2211.0,3056.1537999999937,-1.5150000000007822
2211.9976237620003,3054.6424000002444,0.0
2212.0,3054.6424,-1.514599999999973
2212.9976231351625,3053.131399999373,0.0
2213.0,3053.1314000000075,-1.514199999999164
2213.997622507047,3051.620799999684,0.0
2214.0,3051.620799999995,-1.5138000000006286
2214.997621878632,3050.1106000002474,0.0
2215.0,3050.110600000006,-1.5133999999993648
2215.9976212498527,3048.6008000001307,0.0
2216.0,3048.6007999999933,-1.5130000000008295
2216.9976206213364,3047.0914000002667,0.0
2217.0,3047.0914,-1.5126000000000204
2217.9976199917924,3045.5823999997233,0.0
2218.0,3045.582400000007,-1.5121999999992113
2218.997619362199,3044.073800000362,0.0
2219.0,3044.0737999999947,-1.511800000000676
2219.9976187322986,3042.565600000322,0.0
2220.0,3042.5656000000013,-1.5113999999998668
2220.9976181026054,3041.057799999602,0.0
2221.0,3041.0577999999964,-1.511000000000422
2221.9976174720896,3039.5504000000656,0.0
2222.0,3039.5504000000033,-1.510599999999613
2222.997616841064,3038.043399999849,0.0
2223.0,3038.0433999999987,-1.510200000000168
2223.9976162098287,3036.5367999998853,0.0
2224.0,3036.5368000000017,-1.5097999999998137
2224.997615578032,3035.030600000173,0.0
2225.0,3035.030600000005,-1.5093999999994594
2225.9976149468007,3033.524799999781,0.0
2226.0,3033.5248000000006,-1.5090000000000146
2226.9976143141766,3032.019399999641,0.0
2227.0,3032.0193999999956,-1.5086000000005697
2227.9976136821174,3030.514399999752,0.0
2228.0,3030.514399999998,-1.5082000000002154
2228.9976130488794,3029.009800000116,0.0
2229.0,3029.009800000001,-1.507799999999861
2229.99761241559,3027.5055999998003,0.0
2230.0,3027.5056000000004,-1.5073999999999614
2230.9976117809574,3026.0018000006676,0.0
2231.0,3026.0017999999995,-1.5070000000000618
2231.997611148126,3024.4983999999235,0.0
2232.0,3024.4984000000068,-1.5065999999992528
2232.997610513499,3022.9954000003636,0.0
2233.0,3022.9953999999943,-1.5062000000007174
2233.997609879776,3021.4927999991924,0.0
2234.0,3021.492800000001,-1.5057999999999083
2234.997609243807,3019.9906000001356,0.0
2235.0,3019.9906,-1.5054000000000087
2235.997608609527,3018.4887999994685,0.0
2236.0,3018.488799999999,-1.5050000000001091
2236.997607973338,3016.9873999999836,0.0
2237.0,3016.9874000000063,-1.5045999999993
2237.9976073372095,3015.486400000751,0.0
2238.0,3015.486399999994,-1.5042000000007647
2238.9976067013586,3013.9857999999076,0.0
2239.0,3013.9858000000004,-1.5037999999999556
2239.997606064503,3012.485600000248,0.0
2240.0,3012.4855999999995,-1.503400000000056
2240.997605427478,3010.985800000839,0.0
2241.0,3010.9858000000067,-1.502999999999247
2241.997604790515,3009.4863999998197,0.0
2242.0,3009.4863999999943,-1.5026000000007116
2242.9976041532045,3007.9873999999836,0.0
2243.0,3007.987400000001,-1.5021999999999025
2243.9976035148934,3006.4888000003994,0.0
2244.0,3006.4888,-1.501800000000003
2244.997602877029,3004.990600000136,0.0
2245.0,3004.990599999999,-1.5014000000001033
2245.9976022378687,3003.492800000123,0.0
2246.0,3003.4928000000064,-1.5009999999992942
2246.9976015987736,3001.9954000003636,0.0
2247.0,3001.995399999994,-1.5006000000007589
2247.997600959941,3000.4983999999245,0.0
2248.0,3000.4984000000004,-1.5001999999999498
2248.997600320114,2999.0017999997362,0.0
2249.0,2999.0017999999995,-1.4998000000000502
2249.9975996801095,2997.5055999998003,0.0
2250.0,2997.505600000007,-1.4993999999992411
2250.9975990401717,2996.009799999185,0.0
2251.0,2996.0097999999944,-1.4990000000007058
2251.997598398627,2994.5143999997526,0.0
2252.0,2994.514400000001,-1.4985999999998967
2252.997597758577,2993.019399999641,0.0
2253.0,2993.0194,-1.498199999999997
2253.9975971164818,2991.524799999781,0.0
2254.0,2991.5247999999992,-1.4978000000000975
2254.9975964749506,2990.030600000173,0.0
2255.0,2990.0306000000064,-1.4973999999992884
2255.997595832867,2988.5367999998853,0.0
2256.0,2988.536799999994,-1.497000000000753
2256.997595190409,2987.0433999998495,0.0
2257.0,2987.0434000000005,-1.496599999999944
2257.9975945475885,2985.550400000065,0.0
2258.0,2985.5503999999996,-1.4962000000000444
2258.9975939039605,2984.0578000005335,0.0
2259.0,2984.057800000007,-1.4957999999992353
2259.997593261648,2982.5655999993905,0.0
2260.0,2982.5655999999944,-1.4954000000007
2260.9975926177094,2981.0737999994312,0.0
2261.0,2981.073800000001,-1.4949999999998909
2261.9975919727904,2979.582400000654,0.0
2262.0,2979.5824000000002,-1.4945999999999913
2262.9975913289286,2978.0913999993354,0.0
2263.0,2978.0913999999993,-1.4942000000000917
2263.9975906837612,2976.6008000001316,0.0
2264.0,2976.6008000000065,-1.4937999999992826
2264.997590038667,2975.1106000002474,0.0
2265.0,2975.110599999994,-1.4934000000007472
2265.9975893938063,2973.620799999684,0.0
2266.0,2973.6208000000006,-1.4929999999999382
2266.9975887473465,2972.131399999373,0.0
2267.0,2972.1313999999998,-1.4926000000000386
2267.997588101318,2970.642400000244,0.0
2268.0,2970.642399999999,-1.492200000000139
2268.9975874546053,2969.1538000004366,0.0
2269.0,2969.153800000002,-1.4917999999997846
2269.9975868079,2967.6655999999493,0.0
2270.0,2967.6656000000053,-1.4913999999994303
2270.9975861598864,2966.177800000645,0.0
2271.0,2966.177800000001,-1.4909999999999854
2271.9975855135494,2964.6903999997303,0.0
2272.0,2964.690399999996,-1.4906000000005406
2272.9975848652775,2963.2033999999985,0.0
2273.0,2963.2033999999985,-1.4902000000001863
2273.9975842164563,2961.716800000519,0.0
2274.0,2961.7168000000015,-1.489799999999832
2274.9975835682,2960.230600000359,0.0
2275.0,2960.2305999999967,-1.489400000000387
2275.9975829197433,2958.74479999952,0.0
2276.0,2958.7448000000036,-1.488999999999578
2276.997582270184,2957.2593999998644,0.0
2277.0,2957.259399999999,-1.4886000000001332
2277.997581619727,2955.7744000004604,0.0
2278.0,2955.774400000006,-1.488199999999324
2278.997580970045,2954.289800000377,0.0
2279.0,2954.2897999999936,-1.4878000000007887
2279.997580320574,2952.8055999996136,0.0
2280.0,2952.8056,-1.4873999999999796
2280.997579669516,2951.3218000000347,0.0
2281.0,2951.3218000000074,-1.4869999999991705
2281.997579018397,2949.838399999775,0.0
2282.0,2949.838399999995,-1.4866000000006352
2282.9975783674836,2948.3553999997675,0.0
2283.0,2948.355400000006,-1.4861999999993714
2283.997577714432,2946.872800000012,0.0
2284.0,2946.8727999999933,-1.485800000000836
2284.9975770621368,2945.390600000508,0.0
2285.0,2945.3905999999997,-1.485400000000027
2285.9975764101405,2943.9088000003244,0.0
2286.0,2943.908800000007,-1.4849999999992178
2286.9975757568277,2942.427400000393,0.0
2287.0,2942.4273999999946,-1.4846000000006825
2287.997575104339,2940.9463999997824,0.0
2288.0,2940.946400000001,-1.4841999999998734
2288.997574451527,2939.4657999994233,0.0
2289.0,2939.4658000000004,-1.4837999999999738
2289.99757379662,2937.9856000002474,0.0
2290.0,2937.9855999999995,-1.4834000000000742
2290.9975731429045,2936.5057999994606,0.0
2291.0,2936.5057999999985,-1.4830000000001746
2291.9975724884966,2935.026399999857,0.0
2292.0,2935.0264000000016,-1.4825999999998203
2292.9975718334704,2933.547399999574,0.0
2293.0,2933.547400000001,-1.4821999999999207
2293.997571177676,2932.068800000474,0.0
2294.0,2932.0688,-1.481800000000021
2294.997570521816,2930.5906000006944,0.0
2295.0,2930.590599999999,-1.4814000000001215
2295.9975698665194,2929.1128000002354,0.0
2296.0,2929.1128000000062,-1.4809999999993124
2296.9975692100525,2927.6354000000283,0.0
2297.0,2927.6353999999938,-1.480600000000777
2297.997568553766,2926.1583999991417,0.0
2298.0,2926.1584000000003,-1.480199999999968
2298.997567896539,2924.6817999994378,0.0
2299.0,2924.6817999999994,-1.4798000000000684
2299.9975672390915,2923.2055999999866,0.0
2300.0,2923.2056000000025,-1.479399999999714
2300.9975665810257,2921.7297999998555,0.0
2301.0,2921.729799999998,-1.4790000000002692
2301.9975659227375,2920.2543999999757,0.0
2302.0,2920.2544000000007,-1.4785999999999149
2302.9975652651688,2918.7793999994174,0.0
2303.0,2918.7794,-1.4782000000000153
2303.9975646061944,2917.30479999911,0.0
2304.0,2917.304800000007,-1.4777999999992062
2304.997563946051,2915.8305999999866,0.0
2305.0,2915.830599999995,-1.4774000000006708
2305.997563286704,2914.3568000001833,0.0
2306.0,2914.3568000000055,-1.476999999999407
2306.9975626265045,2912.883400000632,0.0
2307.0,2912.883400000001,-1.4765999999999622
2307.9975619671804,2911.4103999994695,0.0
2308.0,2911.4104,-1.4762000000000626
2308.9975613066063,2909.937799999491,0.0
2309.0,2909.937799999995,-1.4758000000006177
2309.997560645252,2908.4655999997626,0.0
2310.0,2908.465600000006,-1.475399999999354
2310.997559983521,2906.9938000002876,0.0
