s_t,s,s_d
3710.0,4381.749199999999,-1.5865499999999884
3710.99829819466,4380.165349999443,0.0
3711.0,4380.165350000005,-1.5862499999993815
3711.9982978732505,4378.581799998879,0.0
3712.0,4378.5817999999945,-1.5859500000005937
3712.998297550453,4376.998549999669,0.0
3713.0,4376.998549999991,-1.5856500000008964
3713.998297227956,4375.415599999949,0.0
3714.0,4375.415600000012,-1.5853499999984706
3714.998296906498,4373.83294999972,0.0
3715.0,4373.832949999986,-1.5850500000015018
3715.998296584523,4372.250599998981,0.0
3716.0,4372.2505999999985,-1.5847499999999854
3716.9982962619774,4370.668549999595,0.0
3717.0,4370.668550000012,-1.5844499999984691
3717.9982959387794,4369.086799999699,0.0
3718.0,4369.086799999986,-1.5841500000015003
3718.998295616011,4367.505349999294,0.0
3719.0,4367.5053499999985,-1.583849999999984
3719.9982952938562,4365.924200000241,0.0
3720.0,4365.924200000012,-1.5835499999984677
3720.9982949698724,4364.3433500006795,0.0
3721.0,4364.3433499999865,-1.5832500000014988
3721.998294647486,4362.762799998745,0.0
3722.0,4362.762799999999,-1.5829499999999825
3722.998294323369,4361.182550000027,0.0
3723.0,4361.182550000012,-1.5826499999984662
3723.998294000952,4359.602599998936,0.0
3724.0,4359.6025999999865,-1.5823500000014974
3724.9982936765937,4358.022950001061,0.0
3725.0,4358.022949999999,-1.582049999999981
3725.9982933540437,4356.443599998951,0.0
3726.0,4356.443600000012,-1.5817499999984648
3726.998293029663,4354.864550000057,0.0
3727.0,4354.864550000003,-1.581449999999677
3727.9982927064398,4353.285800000653,0.0
3728.0,4353.285800000001,-1.5811499999999796
3728.9982923811704,4351.707350000739,0.0
3729.0,4351.70734999999,-1.5808500000011918
3729.9982920578104,4350.129200000316,0.0
3730.0,4350.12920000001,-1.580549999998766
3730.9982917329526,4348.551350001246,0.0
3731.0,4348.551349999992,-1.5802500000008877
3731.998291409667,4346.973799999803,0.0
3732.0,4346.973799999989,-1.5799500000011903
3732.998291085304,4345.396549999714,0.0
3733.0,4345.3965500000095,-1.5796499999987645
3733.998290762017,4343.819599999115,0.0
3734.0,4343.8196,-1.5793499999999767
3734.998290435369,4342.242949999869,0.0
3735.0,4342.242949999989,-1.579050000001189
3735.9982901116005,4340.666600000113,0.0
3736.0,4340.66660000001,-1.578749999998763
3736.998289786346,4339.090549999848,0.0
3737.0,4339.09055,-1.5784499999999753
3737.9982894612617,4337.514800000936,0.0
3738.0,4337.514799999989,-1.5781500000011874
3738.9982891355176,4335.939349999651,0.0
3739.0,4335.93935000001,-1.5778499999987616
3739.9982888118343,4334.36419999972,0.0
3740.0,4334.3642,-1.5775499999999738
3740.9982884847727,4332.789350001141,0.0
3741.0,4332.7893500000055,-1.577249999999367
3741.998288160185,4331.214800000191,0.0
3742.0,4331.214799999995,-1.5769500000005792
3742.998287835347,4329.64054999873,0.0
3743.0,4329.64055,-1.5766499999999724
3743.9982875094433,4328.066599998623,0.0
3744.0,4328.066599999997,-1.576350000000275
3744.9982871819016,4326.492949999869,0.0
3745.0,4326.492950000003,-1.5760499999996682
3745.9982868558614,4324.919600000605,0.0
3746.0,4324.9196,-1.575749999999971
3746.9982865305465,4323.346549998969,0.0
3747.0,4323.3465499999975,-1.5754500000002736
3747.9982862033894,4321.773800000548,0.0
3748.0,4321.773800000003,-1.5751499999996668
3748.998285877736,4320.201349999756,0.0
3749.0,4320.20135,-1.5748499999999694
3749.9982855516246,4318.629200000316,0.0
3750.0,4318.629199999998,-1.5745500000002721
3750.9982852236694,4317.057350000367,0.0
3751.0,4317.057349999995,-1.5742500000005748
3751.9982848974196,4315.485799999908,0.0
3752.0,4315.4857999999995,-1.573949999999968
3752.9982845703107,4313.914550000802,0.0
3753.0,4313.914550000005,-1.5736499999993612
3753.9982842437257,4312.3435999993235,0.0
3754.0,4312.3435999999865,-1.5733500000014828
3754.9982839170725,4310.772949999198,0.0
3755.0,4310.772949999999,-1.5730499999999665
3755.998283588969,4309.202600000426,0.0
3756.0,4309.202600000012,-1.5727499999984502
3756.9982832602063,4307.632550001144,0.0
3757.0,4307.632549999987,-1.5724500000014814
3757.998282932946,4306.062800001353,0.0
3758.0,4306.062799999999,-1.572149999999965
3758.9982826076,4304.493349999189,0.0
3759.0,4304.4933500000125,-1.5718499999984488
3759.998282279225,4302.924200000241,0.0
3760.0,4302.924200000003,-1.571549999999661
3760.9982819507713,4301.355350000784,0.0
3761.0,4301.355350000001,-1.5712499999999636
3761.9982816214606,4299.786800000817,0.0
3762.0,4299.786799999982,-1.5709500000020853
3762.998281294244,4298.21855000034,0.0
3763.0,4298.21855000001,-1.57064999999875
3763.9982809663948,4296.650600001216,0.0
3764.0,4296.6506,-1.5703499999999622
3764.99828063766,4295.08294999972,0.0
3765.0,4295.082949999989,-1.5700500000011743
3765.9982803094476,4293.515599999577,0.0
3766.0,4293.51560000001,-1.5697499999987485
3766.9982799809945,4291.948550000787,0.0
3767.0,4291.94855,-1.5694499999999607
3767.9982796526424,4290.3817999996245,0.0
3768.0,4290.381800000006,-1.569149999999354
3768.998279323246,4288.815349999815,0.0
3769.0,4288.815349999995,-1.568850000000566
3769.9982789935652,4287.249199999496,0.0
3770.0,4287.2492,-1.5685499999999593
3770.99827866403,4285.6833500005305,0.0
3771.0,4285.6833499999975,-1.568250000000262
3771.9982783363944,4284.117799999192,0.0
3772.0,4284.117800000003,-1.5679499999996551
3772.99827800672,4282.552549999207,0.0
3773.0,4282.55255,-1.5676499999999578
3773.998277676569,4280.987600000575,0.0
3774.0,4280.987599999998,-1.5673500000002605
3774.99827734813,4279.422949999571,0.0
3775.0,4279.422949999995,-1.5670500000005632
3775.9982770166494,4277.8585999999195,0.0
3776.0,4277.8586,-1.5667499999999563
3776.9982766866956,4276.294549999759,0.0
3777.0,4276.294549999997,-1.566450000000259
3777.9982763562625,4274.730800000951,0.0
3778.0,4274.73080000001,-1.5661499999987427
3778.998276027174,4273.1673499997705,0.0
3779.0,4273.167349999984,-1.5658500000017739
3779.9982756971517,4271.604199999943,0.0
3780.0,4271.6042000000125,-1.5655499999984386
3780.9982753663685,4270.041349999607,0.0
3781.0,4270.041349999987,-1.5652500000014697
3781.998275037391,4268.47879999876,0.0
3782.0,4268.478800000015,-1.5649499999981344
3782.9982747052813,4266.916549999267,0.0
3783.0,4266.916549999998,-1.5646500000002561
3783.998274374788,4265.3546000011265,0.0
3784.0,4265.354599999995,-1.5643500000005588
3784.9982740432642,4263.792950000614,0.0
3785.0,4263.79295,-1.564049999999952
3785.9982737120845,4262.231599999592,0.0
3786.0,4262.231599999989,-1.5637500000011642
3786.9982733805987,4260.670550001785,0.0
3787.0,4260.67055000001,-1.5634499999987383
3787.998273048919,4259.109800001606,0.0
3788.0,4259.1098,-1.5631499999999505
3788.998272719674,4257.549349999055,0.0
3789.0,4257.549350000006,-1.5628499999993437
3789.9982723870207,4255.98919999972,0.0
3790.0,4255.989199999987,-1.5625500000014654
3790.998272055426,4254.429349999875,0.0
3791.0,4254.429350000008,-1.5622499999990396
3791.9982717234684,4252.86979999952,0.0
3792.0,4252.869799999998,-1.5619500000002517
3792.998271391552,4251.310549998656,0.0
3793.0,4251.310549999995,-1.5616500000005544
3793.9982710599834,4249.751599999145,0.0
3794.0,4249.7516,-1.5613499999999476
3794.9982707263785,4248.1929500009865,0.0
3795.0,4248.192950000005,-1.5610499999993408
3795.9982703944925,4246.634600000456,0.0
3796.0,4246.634600000003,-1.5607499999996435
3796.9982700621135,4245.0765500012785,0.0
3797.0,4245.076549999984,-1.5604500000017651
3797.9982697282194,4243.518800001591,0.0
3798.0,4243.518800000013,-1.5601499999984298
3798.9982693973902,4241.961349999532,0.0
3799.0,4241.961349999987,-1.559850000001461
3799.9982690647175,4240.404200000688,0.0
3800.0,4240.404200000015,-1.5595499999981257
3800.998268731362,4238.847350001335,0.0
3801.0,4238.847349999998,-1.5592500000002474
3801.9982683983703,4237.29079999961,0.0
3802.0,4237.290799999995,-1.55895000000055
3802.9982680655603,4235.734549999237,0.0
3803.0,4235.73455,-1.5586499999999432
3803.998267730715,4234.178600000218,0.0
3804.0,4234.178599999989,-1.5583500000011554
3804.9982673979302,4232.622950000688,0.0
3805.0,4232.62295000001,-1.5580499999987296
3805.998267064993,4231.06760000065,0.0
3806.0,4231.0676,-1.5577499999999418
3806.998266730868,4229.512550000101,0.0
3807.0,4229.512549999998,-1.5574500000002445
3807.9982663959036,4227.957800000906,0.0
3808.0,4227.957799999995,-1.5571500000005472
3808.998266061464,4226.403350001201,0.0
3809.0,4226.403350000008,-1.5568499999990308
3809.998265728412,4224.8492000009865,0.0
3810.0,4224.849199999998,-1.556550000000243
3810.998265393995,4223.295350000262,0.0
3811.0,4223.295349999987,-1.5562500000014552
3811.998265061299,4221.741799999028,0.0
3812.0,4221.741799999999,-1.5559499999999389
3812.9982647250413,4220.18855000101,0.0
3813.0,4220.188550000004,-1.555649999999332
3813.9982643918697,4218.635599998757,0.0
3814.0,4218.6356000000105,-1.5553499999987253
3814.9982640556336,4217.0829500015825,0.0
3815.0,4217.082950000001,-1.5550499999999374
3815.998263721449,4215.530600000173,0.0
3816.0,4215.530599999998,-1.55475000000024
3816.9982633864283,4213.978550000116,0.0
3817.0,4213.978549999995,-1.5544500000005428
3817.9982630519335,4212.42679999955,0.0
3818.0,4212.4268,-1.554149999999936
3818.998262715406,4210.875350000337,0.0
3819.0,4210.875349999989,-1.5538500000011481
3819.998262380927,4209.324199998751,0.0
3820.0,4209.32420000001,-1.5535499999987223
3820.99826204513,4207.7733500003815,0.0
3821.0,4207.77335,-1.5532499999999345
3821.9982617093056,4206.222799999639,0.0
3822.0,4206.222799999998,-1.5529500000002372
3822.998261372647,4204.67255000025,0.0
3823.0,4204.672550000003,-1.5526499999996304
3823.9982610375546,4203.122600000352,0.0
3824.0,4203.122600000001,-1.552349999999933
3824.9982607019488,4201.572949999943,0.0
3825.0,4201.572949999998,-1.5520500000002357
3825.9982603644694,4200.023600000888,0.0
3826.0,4200.023599999987,-1.551750000001448
3826.998260028874,4198.474549999461,0.0
3827.0,4198.474550000015,-1.5514499999981126
3827.9982596930186,4196.925799999386,0.0
3828.0,4196.92579999999,-1.5511500000011438
3828.998259355188,4195.377350000665,0.0
3829.0,4195.377350000011,-1.550849999998718
3829.9982590193467,4193.829199999571,0.0
3830.0,4193.829199999993,-1.5505500000008396
3830.99825868241,4192.28134999983,0.0
3831.0,4192.281349999989,-1.5502500000011423
3831.998258345688,4190.73379999958,0.0
3832.0,4190.73380000001,-1.5499499999987165
3832.99825800903,4189.18654999882,0.0
3833.0,4189.18655,-1.5496499999999287
3833.9982576699113,4187.6396000012755,0.0
3834.0,4187.639599999998,-1.5493500000002314
3834.998257333569,4186.092949999496,0.0
3835.0,4186.092949999995,-1.549050000000534
3835.998256996552,4184.54659999907,0.0
3836.0,4184.5466,-1.5487499999999272
3836.998256658707,4183.000549999997,0.0
3837.0,4183.000550000005,-1.5484499999993204
3837.9982563201866,4181.454800000414,0.0
3838.0,4181.454800000003,-1.548149999999623
3838.998255983549,4179.909350000322,0.0
3839.0,4179.909349999984,-1.5478500000017448
3839.9982556441296,4178.36419999972,0.0
3840.0,4178.364200000013,-1.5475499999984095
3840.9982553067425,4176.819350000471,0.0
3841.0,4176.819350000003,-1.5472499999996217
3841.9982549682263,4175.274800000712,0.0
3842.0,4175.274800000001,-1.5469499999999243
3842.9982546300876,4173.730550000444,0.0
3843.0,4173.730549999998,-1.546650000000227
3843.9982542912717,4172.186599999666,0.0
3844.0,4172.186599999995,-1.5463500000005297
3844.998253954188,4170.642949998379,0.0
3845.0,4170.64295,-1.5460499999999229
3845.998253615075,4169.099599998444,0.0
3846.0,4169.099600000006,-1.545749999999316
3846.998253275286,4167.556549999863,0.0
3847.0,4167.556549999996,-1.5454500000005282
3847.9982529351123,4166.013800000772,0.0
3848.0,4166.013800000001,-1.5451499999999214
3848.9982525951737,4164.471350001171,0.0
3849.0,4164.471349999998,-1.544850000000224
3849.998252257114,4162.929200001061,0.0
3850.0,4162.929199999987,-1.5445500000014363
3850.998251917315,4161.387350000441,0.0
3851.0,4161.387350000015,-1.544249999998101
3851.998251579736,4159.845799999312,0.0
3852.0,4159.84579999999,-1.5439500000011321
3852.998251238867,4158.304549999535,0.0
3853.0,4158.304550000011,-1.5436499999987063
3853.9982508988724,4156.763599999249,0.0
3854.0,4156.763599999993,-1.543350000000828
3854.998250558913,4155.222950000316,0.0
3855.0,4155.222949999989,-1.5430500000011307
3855.998250219196,4153.682599999011,0.0
3856.0,4153.68260000001,-1.5427499999987049
3856.9982498795844,4152.142549999058,0.0
3857.0,4152.1425500000005,-1.542449999999917
3857.998249538651,4150.602800000459,0.0
3858.0,4150.602799999998,-1.5421500000002197
3858.9982491981045,4149.063349999487,0.0
3859.0,4149.063349999995,-1.5418500000005224
3859.998248856878,4147.524199999869,0.0
3860.0,4147.5242,-1.5415499999999156
3860.9982485148325,4145.985350001603,0.0
3861.0,4145.985350000005,-1.5412499999993088
3861.9982481745246,4144.446800000966,0.0
3862.0,4144.446800000003,-1.5409499999996115
3862.998247833675,4142.908549999818,0.0
3863.0,4142.908549999985,-1.5406500000017331
3863.998247492419,4141.370600000024,0.0
3864.0,4141.370600000013,-1.5403499999983978
3864.99824715087,4139.83294999972,0.0
3865.0,4139.832949999995,-1.5400500000005195
3865.9982468094604,4138.295600000769,0.0
3866.0,4138.2956,-1.5397499999999127
3866.9982464681707,4136.758549999446,0.0
3867.0,4136.758550000006,-1.5394499999993059
3867.998246126201,4135.2217999994755,0.0
3868.0,4135.221799999996,-1.539150000000518
3868.9982457850297,4133.685350000858,0.0
3869.0,4133.6853499999925,-1.5388500000008207
3869.9982454430415,4132.149199999869,0.0
3870.0,4132.149200000005,-1.5385499999993044
3870.9982451013166,4130.6133500002325,0.0
3871.0,4130.613350000003,-1.538249999999607
3871.9982447591765,4129.077800000086,0.0
3872.0,4129.077800000001,-1.5379499999999098
3872.9982444163543,4127.542549999431,0.0
3873.0,4127.542549999998,-1.5376500000002125
3873.998244072849,4126.007600000128,0.0
3874.0,4126.007600000004,-1.5373499999996056
3874.9982437309536,4124.472950000316,0.0
3875.0,4124.472949999993,-1.5370500000008178
3875.998243388637,4122.938599999994,0.0
3876.0,4122.9385999999895,-1.5367500000011205
3876.998243046719,4121.404549999163,0.0
3877.0,4121.40455000001,-1.5364499999986947
3877.9982427025184,4119.870799999684,0.0
3878.0,4119.870800000001,-1.5361499999999069
3878.998242359364,4118.337349999696,0.0
3879.0,4118.337349999998,-1.5358500000002095
3879.9982420153974,4116.804200001061,0.0
3880.0,4116.804199999995,-1.5355500000005122
3880.998241671959,4115.271350000054,0.0
3881.0,4115.271350000008,-1.535249999998996
3881.998241328797,4113.738800000399,0.0
3882.0,4113.73879999999,-1.5349500000011176
3882.998240985458,4112.206550000235,0.0
3883.0,4112.206549999994,-1.5346500000005108
3883.9982406410554,4110.674599999562,0.0
3884.0,4110.674600000016,-1.534349999998085
3884.998240299361,4109.142949998379,0.0
3885.0,4109.142949999982,-1.5340500000020256
3885.998239953001,4107.611600000411,0.0
3886.0,4107.61160000001,-1.5337499999986903
3886.998239608602,4106.0805500000715,0.0
3887.0,4106.080550000001,-1.5334499999999025
3887.9982392653546,4104.549799999222,0.0
3888.0,4104.549799999998,-1.5331500000002052
3888.998238920083,4103.019349999726,0.0
3889.0,4103.019349999995,-1.5328500000005079
3889.9982385753415,4101.48919999972,0.0
3890.0,4101.4892,-1.532549999999901
3890.998238229792,4099.959350001067,0.0
3891.0,4099.959349999997,-1.5322500000002037
3891.9982378848945,4098.429800000042,0.0
3892.0,4098.429800000011,-1.5319499999986874
3892.998237540286,4096.90055000037,0.0
3893.0,4096.900550000001,-1.5316499999998996
3893.9982371953533,4095.3716000001873,0.0
3894.0,4095.3715999999986,-1.5313500000002023
3894.998236849614,4093.8429499994963,0.0
3895.0,4093.8429499999957,-1.531050000000505
3895.998236503188,4092.3146000001584,0.0
3896.0,4092.3146000000006,-1.5307499999998981
3896.99823615839,4090.78655000031,0.0
3897.0,4090.786549999998,-1.5304500000002008
3897.998235813024,4089.2587999999523,0.0
3898.0,4089.2588000000032,-1.530149999999594
3898.9982354680715,4087.731349999085,0.0
3899.0,4087.7313499999927,-1.5298500000008062
3899.998235120231,4086.204199999571,0.0
3900.0,4086.2042000000056,-1.5295499999992899
3900.998234775007,4084.6773499995465,0.0
3901.0,4084.6773500000036,-1.5292499999995925
3901.99823442811,4083.150800000876,0.0
3902.0,4083.150799999997,-1.52895000000035
3902.9982340818015,4081.624549999833,0.0
3903.0,4081.6245500000023,-1.5286499999997432
3903.9982337358506,4080.098600000143,0.0
3904.0,4080.0986,-1.5283500000000458
3904.998233389327,4078.572949999944,0.0
3905.0,4078.572949999997,-1.5280500000003485
3905.998233042115,4077.047600001097,0.0
3906.0,4077.047600000002,-1.5277499999997417
3906.9982326953204,4075.522549999878,0.0
3907.0,4075.5225499999997,-1.5274500000000444
3907.9982323479508,4073.997800000012,0.0
3908.0,4073.997800000001,-1.5271499999998923
3908.9982319998358,4072.473350001499,0.0
3909.0,4072.4733499999984,-1.526850000000195
3909.998231654747,4070.9491999987513,0.0
3910.0,4070.9491999999996,-1.526550000000043
3910.9982313064747,4069.4253499992187,0.0
3911.0,4069.425350000001,-1.5262499999998909
3911.998230957513,4067.9018000010406,0.0
3912.0,4067.9017999999983,-1.5259500000001935
3912.9982306091365,4066.3785500004888,0.0
3913.0,4066.3785499999994,-1.5256500000000415
3913.998230263678,4064.855599999428,0.0
3914.0,4064.855600000001,-1.5253499999998894
3914.998229912647,4063.332950001583,0.0
3915.0,4063.3329500000023,-1.5250499999997373
3915.9982295670316,4061.8105999995023,0.0
3916.0,4061.8106,-1.52475000000004
3916.998229218337,4060.2885499987756,0.0
3917.0,4060.288550000001,-1.524449999999888
3917.998228870121,4058.766799999401,0.0
3918.0,4058.7667999999985,-1.5241500000001906
3918.9982285212673,4057.245349999517,0.0
3919.0,4057.2453499999997,-1.5238500000000386
3919.99822817167,4055.7241999991234,0.0
3920.0,4055.724200000001,-1.5235499999998865
3920.9982278238263,4054.2033500000834,0.0
3921.0,4054.2033499999984,-1.5232500000001892
3921.9982274741214,4052.6828000005335,0.0
3922.0,4052.6827999999996,-1.522950000000037
3922.998227124896,4051.162550000474,0.0
3923.0,4051.162550000001,-1.522649999999885
3923.9982267762025,4049.642599999905,0.0
3924.0,4049.6425999999983,-1.5223500000001877
3924.998226426869,4048.122949998826,0.0
3925.0,4048.1229499999995,-1.5220500000000357
3925.9982260767924,4046.6036000009626,0.0
3926.0,4046.603600000001,-1.5217499999998836
3926.9982257260235,4045.084550000727,0.0
3927.0,4045.0845500000023,-1.5214499999997315
3927.9982253770113,4043.565799999982,0.0
3928.0,4043.5658,-1.5211500000000342
3928.998225026132,4042.04735000059,0.0
3929.0,4042.047349999997,-1.5208500000003369
3929.998224678234,4040.529199998826,0.0
3930.0,4040.529200000002,-1.52054999999973
3930.9982243270942,4039.0113500002776,0.0
3931.0,4039.0113499999998,-1.5202500000000327
3931.998223976586,4037.4937999993567,0.0
3932.0,4037.493800000001,-1.5199499999998807
3932.9982236265605,4035.9765499997884,0.0
3933.0,4035.9765499999985,-1.5196500000001834
3933.9982232758903,4034.459599999711,0.0
3934.0,4034.4595999999997,-1.5193500000000313
3934.9982229244783,4032.9429499991243,0.0
3935.0,4032.942950000001,-1.5190499999998792
3935.9982225735985,4031.4265999998893,0.0
3936.0,4031.4265999999984,-1.518750000000182
3936.998222223299,4029.910549998283,0.0
3937.0,4029.9105499999996,-1.5184500000000298
3937.998221871031,4028.3947999998927,0.0
3938.0,4028.394800000001,-1.5181499999998778
3938.998221519296,4026.8793500009924,0.0
3939.0,4026.8793499999983,-1.5178500000001804
3939.99822116814,4025.3641999997194,0.0
3940.0,4025.3642000000036,-1.5175499999995736
3940.998220816196,4023.8493499998003,0.0
3941.0,4023.8493499999972,-1.517250000000331
3941.9982204636963,4022.3348000012334,0.0
3942.0,4022.3348000000024,-1.5169499999997242
3942.998220112818,4020.820550000295,0.0
3943.0,4020.82055,-1.516650000000027
3943.9982197601094,4019.3066000007093,0.0
3944.0,4019.306599999997,-1.5163500000003296
3944.9982194079325,4017.7929500006144,0.0
3945.0,4017.7929500000023,-1.5160499999997228
3945.998219056198,4016.279600000009,0.0
3946.0,4016.2796,-1.5157500000000255
3946.9982187050873,4014.7665499988943,0.0
3947.0,4014.766550000001,-1.5154499999998734
3947.998218352007,4013.2537999991328,0.0
3948.0,4013.2537999999986,-1.515150000000176
3948.9982179995036,4011.7413499988616,0.0
3949.0,4011.74135,-1.514850000000024
3949.9982176450303,4010.229199999944,0.0
3950.0,4010.229200000001,-1.514549999999872
3950.9982172935497,4008.717349998653,0.0
3951.0,4008.7173499999985,-1.5142500000001746
3951.9982169389555,4007.205800000578,0.0
3952.0,4007.2057999999997,-1.5139500000000226
3952.998216584851,4005.6945500001307,0.0
3953.0,4005.694550000001,-1.5136499999998705
3953.9982162325105,4004.183599999174,0.0
3954.0,4004.1835999999985,-1.5133500000001732
3954.998215878284,4002.672950001433,0.0
3955.0,4002.6729499999997,-1.513050000000021
3955.99821552578,4001.1625999994576,0.0
3956.0,4001.162600000001,-1.512749999999869
3956.9982151713475,3999.652549998835,0.0
3957.0,3999.6525499999984,-1.5124500000001717
3957.9982148174895,3998.142799999565,0.0
3958.0,3998.1427999999996,-1.5121500000000196
3958.998214462892,3996.6333499997854,0.0
3959.0,3996.633350000001,-1.5118499999998676
3959.998214108828,3995.1241999994963,0.0
3960.0,3995.1242000000025,-1.5115499999997155
3960.9982137528336,3993.6153500005603,0.0
3961.0,3993.61535,-1.5112500000000182
3961.998213399878,3992.1067999992524,0.0
3962.0,3992.1067999999973,-1.5109500000003209
3962.998213043758,3990.5985500011593,0.0
3963.0,3990.5985500000024,-1.510649999999714
3963.9982126905575,3989.0905999988317,0.0
3964.0,3989.0906,-1.5103500000000167
3964.9982123355044,3987.58294999972,0.0
3965.0,3987.5829499999973,-1.5100500000003194
3965.9982119797514,3986.0756000000983,0.0
3966.0,3986.0756000000024,-1.5097499999997126
3966.998211624454,3984.568549999967,0.0
3967.0,3984.56855,-1.5094500000000153
3967.9982112685348,3983.0618000011896,0.0
3968.0,3983.0618000000013,-1.5091499999998632
3968.9982109131106,3981.5553500000387,0.0
3969.0,3981.5553499999987,-1.508850000000166
3969.9982105582585,3980.0492000002414,0.0
3970.0,3980.0492,-1.5085500000000138
3970.998210200199,3978.543350001797,0.0
3971.0,3978.5433500000013,-1.5082499999998618
3971.998209846378,3977.037799999118,0.0
3972.0,3977.0377999999987,-1.5079500000001644
3972.9982094906586,3975.5325499996543,0.0
3973.0,3975.53255,-1.5076500000000124
3973.9982091329657,3974.0275999996807,0.0
3974.0,3974.0276000000013,-1.5073499999998603
3974.9982087770427,3972.5229499991983,0.0
3975.0,3972.5229499999987,-1.507050000000163
3975.998208420455,3971.0186000000685,0.0
3976.0,3971.0186,-1.506750000000011
3976.998208064365,3969.5145499985665,0.0
3977.0,3969.5145500000012,-1.5064499999998588
3977.998207706337,3968.01080000028,0.0
3978.0,3968.0107999999987,-1.5061500000001615
3978.9982073501155,3966.5073499996215,0.0
3979.0,3966.50735,-1.5058500000000095
3979.9982069919197,3965.004200000316,0.0
3980.0,3965.004200000001,-1.5055499999998574
3980.998206634258,3963.5013500005007,0.0
3981.0,3963.5013499999986,-1.50525000000016
3981.9982062784034,3961.998800000176,0.0
3982.0,3961.9988,-1.504950000000008
3982.998205921812,3960.4965499993414,0.0
3983.0,3960.496550000001,-1.504649999999856
3983.9982055620417,3958.99459999986,0.0
3984.0,3958.9945999999986,-1.5043500000001586
3984.9982052053156,3957.492949999869,0.0
3985.0,3957.49295,-1.5040500000000065
3985.998204845376,3955.991600001231,0.0
3986.0,3955.991600000001,-1.5037499999998545
3986.998204488448,3954.490550000221,0.0
3987.0,3954.4905499999986,-1.5034500000001572
3987.99820413085,3952.9898000005633,0.0
3988.0,3952.9898,-1.503150000000005
3988.998203771276,3951.4893500003964,0.0
3989.0,3951.489350000001,-1.502849999999853
3989.9982034134764,3949.98919999972,0.0
3990.0,3949.9891999999986,-1.5025500000001557
3990.998203055004,3948.4893499985337,0.0
3991.0,3948.48935,-1.5022500000000036
3991.9982026970356,3946.9897999987,0.0
3992.0,3946.989800000001,-1.5019499999998516
3992.9982023371226,3945.4905500002205,0.0
3993.0,3945.4905499999986,-1.5016500000001543
3993.9982019777754,3943.991599999368,0.0
3994.0,3943.9916,-1.5013500000000022
3994.9982016189324,3942.492949999869,0.0
3995.0,3942.492950000001,-1.5010499999998501
3995.9982012581436,3940.9946000017226,0.0
3996.0,3940.9945999999986,-1.5007500000001528
3996.9982009004025,3939.496549999342,0.0
3997.0,3939.49655,-1.5004500000000007
3997.9982005394427,3937.998800000176,0.0
3998.0,3937.998800000001,-1.5001499999998487
3998.9982001790186,3936.5013500005007,0.0
3999.0,3936.5013499999986,-1.4998500000001513
3999.998199820401,3935.0042000003164,0.0
4000.0,3935.0042,-1.4995499999999993
4000.998199458564,3933.507350001484,0.0
4001.0,3933.507350000001,-1.4992499999998472
4001.998199099747,3932.0108000002806,0.0
4002.0,3932.0107999999987,-1.4989500000001499
4002.998198740252,3930.5145499985665,0.0
4003.0,3930.51455,-1.4986499999999978
4003.9981983787793,3929.018600000068,0.0
4004.0,3929.0186000000012,-1.4983499999998457
4004.998198016599,3927.5229500010614,0.0
4005.0,3927.5229499999987,-1.4980500000001484
4005.9981976549816,3926.0276000015438,0.0
4006.0,3926.0276,-1.4977499999999964
4006.9981972963596,3924.5325499996543,0.0
4007.0,3924.5325500000013,-1.4974499999998443
4007.998196935787,3923.037799999118,0.0
4008.0,3923.0377999999987,-1.497150000000147
4008.998196573289,3921.5433499999344,0.0
4009.0,3921.54335,-1.496849999999995
4009.9981962113,3920.0492000002414,0.0
4010.0,3920.0492000000013,-1.4965499999998428
4010.9981958510925,3918.5553500000387,0.0
4011.0,3918.5553499999987,-1.4962500000001455
4011.998195487712,3917.061800001189,0.0
4012.0,3917.0618,-1.4959499999999935
4012.998195127332,3915.568549999967,0.0
4013.0,3915.5685500000013,-1.4956499999998414
4013.9981947637534,3914.075600000099,0.0
4014.0,3914.0755999999988,-1.495350000000144
4014.9981944019805,3912.58294999972,0.0
4015.0,3912.58295,-1.495049999999992
4015.9981940394737,3911.0906000006944,0.0
4016.0,3911.0906000000014,-1.49474999999984
4016.9981936775034,3909.5985499992967,0.0
4017.0,3909.598549999999,-1.4944500000001426
4017.998193314847,3908.1068000011146,0.0
4018.0,3908.1068,-1.4941499999999905
4018.998192951457,3906.6153500005607,0.0
4019.0,3906.6153500000014,-1.4938499999998385
4019.9981925898505,3905.1241999994963,0.0
4020.0,3905.124199999999,-1.4935500000001412
4020.998192227557,3903.6333499997854,0.0
4021.0,3903.63335,-1.493249999999989
4021.9981918620356,3902.142800001427,0.0
4022.0,3902.1428000000014,-1.492949999999837
4022.998191500793,3900.6525499988347,0.0
4023.0,3900.652549999999,-1.4926500000001397
4023.998191136366,3899.1625999994576,0.0
4024.0,3899.1626,-1.4923499999999876
4024.998190771206,3897.672950001434,0.0
4025.0,3897.6729500000015,-1.4920499999998356
4025.9981904103274,3896.1835999991745,0.0
4026.0,3896.183599999999,-1.4917500000001382
4026.9981900450134,3894.694550000131,0.0
4027.0,3894.69455,-1.4914499999999862
4027.998189681464,3893.205800000578,0.0
4028.0,3893.2058000000015,-1.491149999999834
4028.9981893172026,3891.7173500005156,0.0
4029.0,3891.717349999999,-1.4908500000001368
4029.998188952249,3890.2291999999434,0.0
4030.0,3890.2292,-1.4905499999999847
4030.998188589062,3888.7413499988616,0.0
